week	species	abundance
23	Verrucomicrobia	52
24	Firmicutes	375
24	Bacteroidetes	215
24	Proteobacteria	195
24	Actinobacteria	115
24	Fusobacteria	67
24	Verrucomicrobia	44
25	Firmicutes	374
25	Bacteroidetes	229
25	Proteobacteria	174
25	Actinobacteria	90
25	Fusobacteria	69
25	Verrucomicrobia	45
26	Firmicutes	357
26	Bacteroidetes	250
26	Proteobacteria	167
26	Actinobacteria	88
26	Fusobacteria	67
26	Verrucomicrobia	57
27	Firmicutes	387
27	Bacteroidetes	262
27	Proteobacteria	141
27	Actinobacteria	105
27	Fusobacteria	91
27	Verrucomicrobia	44
28	Firmicutes	352
28	Bacteroidetes	282
28	Proteobacteria	197
28	Actinobacteria	94
28	Fusobacteria	80
28	Verrucomicrobia	51
29	Firmicutes	352
29	Bacteroidetes	259
29	Proteobacteria	188
29	Actinobacteria	104
29	Fusobacteria	89
29	Verrucomicrobia	56
30	Firmicutes	303
30	Bacteroidetes	280
30	Proteobacteria	159
30	Actinobacteria	103
30	Fusobacteria	97
30	Verrucomicrobia	46
31	Firmicutes	295
31	Bacteroidetes	277
31	Proteobacteria	173
31	Actinobacteria	113
31	Fusobacteria	83
31	Verrucomicrobia	43
32	Firmicutes	294
32	Bacteroidetes	315
32	Proteobacteria	133
32	Actinobacteria	112
32	Fusobacteria	77
32	Verrucomicrobia	53
33	Firmicutes	295
33	Bacteroidetes	263
33	Proteobacteria	157
33	Actinobacteria	103
33	Fusobacteria	68
33	Verrucomicrobia	50
34	Firmicutes	277
34	Bacteroidetes	281
34	Proteobacteria	135
34	Actinobacteria	108
34	Fusobacteria	95
34	Verrucomicrobia	52
35	Firmicutes	277
35	Bacteroidetes	317
35	Proteobacteria	132
35	Actinobacteria	117
35	Fusobacteria	89
35	Verrucomicrobia	44
36	Firmicutes	255
36	Bacteroidetes	318
36	Proteobacteria	131
36	Actinobacteria	125
36	Fusobacteria	76
36	Verrucomicrobia	54
37	Firmicutes	245
37	Bacteroidetes	268
37	Proteobacteria	118
37	Actinobacteria	133
37	Fusobacteria	92
37	Verrucomicrobia	54
38	Firmicutes	252
38	Bacteroidetes	290
38	Proteobacteria	139
38	Actinobacteria	139
38	Fusobacteria	85
38	Verrucomicrobia	57
39	Firmicutes	273
39	Bacteroidetes	305
39	Proteobacteria	117
39	Actinobacteria	139
39	Fusobacteria	82
39	Verrucomicrobia	34
40	Firmicutes	287
40	Bacteroidetes	321
40	Proteobacteria	125
40	Actinobacteria	150
40	Fusobacteria	71
40	Verrucomicrobia	41
41	Firmicutes	281
41	Bacteroidetes	293
41	Proteobacteria	147
41	Actinobacteria	130
41	Fusobacteria	72
41	Verrucomicrobia	46
42	Firmicutes	268
42	Bacteroidetes	299
42	Proteobacteria	122
42	Actinobacteria	135
42	Fusobacteria	64
42	Verrucomicrobia	54
43	Firmicutes	269
43	Bacteroidetes	300
43	Proteobacteria	113
43	Actinobacteria	124
43	Fusobacteria	79
43	Verrucomicrobia	62
44	Firmicutes	313
44	Bacteroidetes	281
44	Proteobacteria	127
44	Actinobacteria	141
44	Fusobacteria	53
44	Verrucomicrobia	45
45	Firmicutes	293
45	Bacteroidetes	290
45	Proteobacteria	116
45	Actinobacteria	120
45	Fusobacteria	65
45	Verrucomicrobia	49
46	Firmicutes	279
46	Bacteroidetes	321
46	Proteobacteria	132
46	Actinobacteria	150
46	Fusobacteria	67
46	Verrucomicrobia	70
47	Firmicutes	317
47	Bacteroidetes	240
47	Proteobacteria	178
47	Actinobacteria	131
47	Fusobacteria	89
47	Verrucomicrobia	49
48	Firmicutes	305
48	Bacteroidetes	273
48	Proteobacteria	149
48	Actinobacteria	129
48	Fusobacteria	67
48	Verrucomicrobia	46
49	Firmicutes	325
49	Bacteroidetes	292
49	Proteobacteria	194
49	Actinobacteria	130
49	Fusobacteria	68
49	Verrucomicrobia	49
50	Firmicutes	327
50	Bacteroidetes	290
50	Proteobacteria	189
50	Actinobacteria	129
50	Fusobacteria	95
50	Verrucomicrobia	45
51	Firmicutes	352
51	Bacteroidetes	247
51	Proteobacteria	172
51	Actinobacteria	102
51	Fusobacteria	81
51	Verrucomicrobia	51
52	Firmicutes	347
52	Bacteroidetes	259
52	Proteobacteria	194
52	Actinobacteria	119
52	Fusobacteria	86
52	Verrucomicrobia	52
