group	time	value
Condition_B	70.84	3.853
Condition_B	83.7	3.879
Condition_B	69.75	5.231
Condition_B	68.01	8.296
Condition_B	61.86	8.998
Condition_B	75.27	3.942
Condition_B	15.86	9.11
Condition_B	88.09	14.165
Condition_B	87.18	12.551
Condition_B	2.92	11.599
Condition_B	82.58	6.023
Condition_B	12.89	9.836
Condition_B	33.51	10.778
Condition_B	74.35	2.191
Condition_B	16.08	8.167
Condition_B	81.8	-0.764
Condition_B	83.21	7.436
Condition_B	50.75	10.051
Condition_B	0.64	8.035
Condition_B	28.7	14.861
Condition_B	61.69	2.012
Condition_B	98.12	-0.763
Condition_B	63.18	7.739
Condition_B	25.98	12.889
Condition_B	63.4	13.566
Condition_B	54.0	5.465
Condition_B	77.98	10.415
Condition_B	10.7	9.311
Condition_B	76.1	5.504
Condition_B	54.13	10.828
Condition_B	96.3	7.794
Condition_B	34.19	1.985
Condition_B	63.26	12.743
Condition_B	93.2	10.86
Condition_B	10.25	6.985
Condition_B	93.72	6.897
Condition_B	68.79	8.537
Condition_B	6.78	10.704
Condition_B	30.1	6.294
Condition_B	70.82	3.773
Condition_B	6.74	9.561
Condition_B	58.22	11.78
Condition_B	34.59	10.445
Condition_B	62.09	5.413
Condition_B	4.57	12.858
Condition_B	87.15	-5.752
Condition_B	97.35	9.728
Condition_B	96.89	-1.803
Condition_B	74.97	4.802
Condition_B	13.01	4.871
Condition_B	75.83	1.03
Condition_B	2.46	14.52
Condition_B	2.21	8.019
Condition_B	32.36	9.768
Condition_B	48.86	7.369
Condition_B	77.04	8.056
Condition_B	68.33	6.891
Condition_B	44.59	2.639
Condition_B	27.36	12.617
Condition_B	99.71	3.039
Condition_B	42.62	1.643
Condition_B	45.14	6.031
Condition_B	16.36	15.185
Condition_B	79.48	9.427
Condition_B	69.37	5.137
Condition_B	22.08	7.499
Condition_B	8.24	8.302
Condition_B	68.05	14.904
Condition_B	65.45	8.255
Condition_B	27.33	10.354
Condition_B	95.09	9.367
Condition_B	15.11	10.2
Condition_B	43.23	6.802
Condition_B	94.36	4.497
Condition_B	41.97	7.615
Condition_B	63.85	6.658
Condition_B	39.76	10.923
Condition_B	27.42	8.837
Condition_B	98.4	8.011
Condition_B	40.93	7.63
Condition_B	89.41	5.844
Condition_B	23.0	0.857
Condition_B	21.31	12.6
Condition_B	3.11	11.23
Condition_B	65.17	10.734
Condition_B	36.85	-3.428
Condition_B	86.44	14.032
Condition_B	47.32	7.076
Condition_B	96.82	9.592
Condition_B	18.55	4.913
Condition_B	86.86	8.108
Condition_B	77.66	1.903
Condition_B	77.09	3.65
Condition_B	84.48	13.432
Condition_C	86.81	12.192
Condition_C	17.71	12.229
Condition_C	69.26	9.455
Condition_C	83.81	9.937
Condition_C	94.46	8.501
Condition_C	68.32	7.536
Condition_C	49.72	8.038
Condition_C	61.78	6.779
Condition_C	86.89	10.586
Condition_C	57.06	7.993
Condition_C	3.04	6.148
Condition_C	93.09	5.63
Condition_C	68.95	11.581
Condition_C	67.65	13.072
Condition_C	21.57	1.789
Condition_C	65.89	11.664
Condition_C	39.39	13.04
Condition_C	65.12	6.899
Condition_C	10.66	11.503
Condition_C	65.78	11.797
Condition_C	99.94	7.888
Condition_C	4.82	5.533
Condition_C	97.72	11.784
Condition_C	40.69	9.676
Condition_C	87.08	12.095
Condition_C	78.24	7.852
Condition_C	56.7	10.798
Condition_C	73.84	6.383
Condition_C	87.85	10.126
Condition_C	40.41	6.717
Condition_C	32.7	6.629
Condition_C	66.76	14.265
Condition_C	80.78	13.865
Condition_C	76.23	12.451
Condition_C	79.78	7.325
Condition_C	43.56	8.687
Condition_C	81.78	14.218
Condition_C	12.02	7.084
Condition_C	54.45	17.161
Condition_C	0.58	6.266
Condition_C	32.46	9.391
Condition_C	36.65	8.227
Condition_C	39.62	9.774
Condition_C	69.55	10.138
Condition_C	38.86	11.443
Condition_C	44.87	12.587
Condition_C	23.75	5.641
Condition_C	37.33	5.212
Condition_C	22.73	2.384
Condition_C	7.32	7.568
Condition_C	60.34	7.1
Condition_C	66.82	4.099
Condition_C	61.95	11.62
Condition_C	46.35	17.283
Condition_C	37.98	9.236
Condition_C	86.33	13.012
Condition_C	51.91	10.337
Condition_C	47.92	9.595
Condition_C	2.56	8.135
Condition_C	34.12	8.083
Condition_C	38.02	10.06
Condition_C	39.88	10.357
Condition_C	58.02	8.332
Condition_C	53.36	13.133
Condition_C	60.79	9.898
Condition_C	76.49	8.356
Condition_C	81.3	12.195
Condition_C	71.81	7.919
Condition_C	95.55	10.287
Condition_C	1.82	5.243
Condition_C	19.58	10.811
Condition_C	0.76	6.537
Condition_C	64.75	10.445
Condition_C	89.8	12.859
Condition_C	24.35	12.23
Condition_C	92.7	11.985
Condition_C	6.03	5.899
Condition_C	93.44	6.349
Condition_C	35.16	5.843
Condition_C	10.14	5.503
Condition_C	48.59	8.099
Condition_C	25.68	7.631
Condition_C	28.49	8.632
Condition_C	30.73	10.254
Condition_C	80.3	10.385
Condition_C	53.92	11.64
Condition_C	31.13	8.894
Condition_C	61.03	4.504
Condition_C	71.62	7.796
Condition_C	27.26	7.914
Condition_C	41.35	5.864
Condition_C	12.19	8.48
Condition_C	18.11	11.981
Condition_C	68.11	14.234
Condition_C	18.14	6.752
Condition_C	52.52	14.592
Condition_C	70.9	11.054
Condition_C	10.69	5.478
Condition_C	56.73	8.451
Condition_C	25.66	7.283
Condition_C	96.29	9.007
Condition_C	48.35	10.426
Condition_C	80.6	11.075
Condition_C	55.02	10.235
Condition_C	4.34	6.943
Condition_C	63.32	14.06
Condition_C	95.14	13.068
Condition_C	60.16	5.95
Condition_C	81.92	2.915
Condition_C	88.42	13.248
Condition_C	22.81	3.8
Condition_C	21.2	7.057
Condition_C	61.1	6.921
Condition_C	41.1	4.07
Condition_C	83.99	12.169
Condition_C	90.0	12.677
Condition_C	35.34	7.323
Condition_C	23.69	0.219
Condition_C	78.05	8.977
Condition_C	27.48	9.542
Condition_C	82.26	6.136
Condition_C	42.37	10.111
Condition_C	66.75	10.511
Condition_C	9.55	8.08
Condition_C	62.39	10.825
Condition_C	45.18	6.816
Condition_C	58.66	13.948
Condition_C	16.8	6.762
Condition_C	73.69	10.541
Condition_C	86.28	7.698
Condition_C	21.67	6.451
Condition_C	9.57	3.69
Condition_C	2.36	4.83
Condition_C	64.2	15.643
Condition_C	60.71	6.305
Condition_C	54.67	5.371
Condition_C	23.19	12.355
Condition_C	39.09	8.708
Condition_C	59.45	8.376
Condition_C	49.68	13.103
Condition_C	98.78	8.243
Condition_C	13.64	12.338
Condition_C	69.51	12.629
Condition_C	40.43	7.966
Condition_C	42.82	16.061
Condition_C	71.76	8.797
Condition_C	69.24	12.818
Condition_C	99.13	10.941
Condition_C	12.84	10.666
Condition_C	10.41	11.138
