x	y	density
7.29	9.35	0.0883
5.89	8.3	0.0907
4.12	3.98	0.4324
0.53	5.93	0.0555
0.18	4.65	0.0708
0.47	5.2	0.0721
9.59	7.85	0.0
3.23	5.89	0.1223
7.01	2.63	0.0517
5.94	3.42	0.1621
5.72	6.11	0.224
5.79	7.24	0.1446
3.02	5.57	0.2403
8.87	6.58	0.0654
9.19	8.1	0.0168
6.45	5.91	0.3535
8.64	9.79	0.0325
0.6	3.12	0.1213
1.0	9.28	0.0
5.59	3.23	0.1554
8.47	5.78	0.1491
3.15	5.1	0.4486
5.48	4.36	0.2643
0.1	9.66	0.0049
9.87	3.45	0.0
7.67	7.07	0.266
3.61	8.24	0.0
9.83	2.77	0.0058
0.92	9.76	0.0065
4.64	5.92	0.1287
0.59	9.23	0.0
3.35	6.97	0.01
2.19	6.84	0.0603
3.17	4.11	0.572
9.47	7.94	0.0
4.27	1.27	0.0252
3.25	6.0	0.1759
6.41	1.29	0.0277
6.83	3.76	0.199
9.84	1.87	0.0
5.46	9.2	0.0114
7.53	6.65	0.3015
3.82	7.02	0.0079
1.71	8.66	0.0354
4.3	7.6	0.0414
4.19	2.12	0.122
4.21	6.56	0.0426
6.95	9.8	0.0657
4.06	2.93	0.3026
9.54	6.58	0.0284
9.83	6.07	0.0
5.23	4.52	0.2434
5.58	9.59	0.0106
4.08	4.21	0.4695
3.56	1.84	0.1373
9.85	9.66	0.0
0.41	7.56	0.0
4.1	4.08	0.4547
1.51	3.52	0.3662
7.26	9.35	0.0709
1.94	3.46	0.4221
8.85	5.83	0.0956
3.74	2.93	0.3685
9.17	9.96	0.0498
9.87	7.93	0.0
7.71	6.11	0.3107
6.23	7.71	0.1622
1.5	9.25	0.0
9.33	9.67	0.0296
7.77	8.07	0.1352
2.88	8.64	0.0317
4.69	4.58	0.282
0.68	4.53	0.1624
6.59	8.27	0.1417
1.25	7.84	0.0149
6.52	9.11	0.0841
6.72	2.2	0.0754
3.25	7.22	0.0334
9.49	6.83	0.0188
7.79	8.19	0.1423
4.97	1.22	0.0
9.19	8.44	0.0223
8.56	3.94	0.0603
6.92	7.18	0.335
1.53	6.55	0.0539
4.97	4.96	0.2139
8.64	7.71	0.0513
6.09	9.65	0.0353
5.46	3.91	0.2134
9.55	7.74	0.0
0.17	3.83	0.0796
0.12	8.61	0.0216
8.93	4.94	0.0615
0.39	5.04	0.0895
3.33	7.95	0.0279
9.24	5.47	0.0299
6.91	3.4	0.1722
6.48	9.96	0.0304
6.57	6.58	0.3508
3.18	6.81	0.1018
5.31	6.82	0.0836
6.3	8.95	0.0927
3.06	2.65	0.3305
7.95	1.53	0.035
3.22	4.48	0.5468
0.71	6.08	0.0816
2.01	3.57	0.4464
4.08	7.2	0.0087
9.08	1.67	0.0194
4.16	8.12	0.0294
0.9	7.46	0.0
1.96	2.93	0.3012
5.44	3.69	0.2093
1.78	8.26	0.0127
0.64	7.96	0.0277
7.15	8.32	0.1743
7.84	3.9	0.1683
8.51	9.73	0.0
8.44	7.44	0.0792
3.79	1.59	0.069
7.34	5.3	0.3754
5.84	6.98	0.1732
0.23	2.52	0.0453
4.02	9.12	0.0087
0.53	7.79	0.0
0.83	1.73	0.0636
0.56	9.22	0.002
9.61	4.64	0.0592
8.44	5.07	0.1274
4.39	8.05	0.0007
2.48	6.8	0.0392
0.72	4.94	0.1618
4.31	3.34	0.3516
6.0	5.65	0.2141
7.97	6.21	0.2389
0.52	6.68	0.0
4.18	6.45	0.0728
9.77	6.56	0.0
1.21	5.28	0.167
4.0	6.06	0.0855
2.75	3.6	0.5577
1.34	2.43	0.1409
8.39	6.46	0.1376
6.97	1.42	0.0167
4.12	1.59	0.0269
3.69	3.23	0.4397
8.28	2.75	0.0226
0.91	4.37	0.2182
1.47	4.34	0.3397
9.07	2.05	0.0
8.17	3.22	0.0533
7.75	1.04	0.0125
6.24	4.16	0.2686
2.92	8.17	0.0
9.35	3.4	0.0198
4.92	6.79	0.0907
2.81	1.88	0.1338
3.66	1.11	0.0452
0.17	5.49	0.0298
2.55	5.15	0.3688
1.88	2.72	0.2649
1.36	3.58	0.3449
0.32	1.28	0.0
2.27	8.18	0.0447
1.04	3.71	0.2702
0.45	2.98	0.1177
1.37	8.24	0.0
2.02	1.35	0.0246
4.16	3.56	0.4315
5.84	3.36	0.1152
3.22	3.37	0.4863
1.41	1.1	0.0345
9.4	9.41	0.0275
5.15	8.78	0.0648
7.42	4.73	0.2855
6.94	5.01	0.3392
2.85	5.72	0.1991
5.6	5.3	0.2222
6.02	8.01	0.129
3.52	5.4	0.2612
6.71	2.7	0.0976
7.91	2.05	0.0042
3.64	9.26	0.0152
0.15	1.44	0.0242
3.49	9.08	0.0
1.17	7.21	0.0136
1.56	4.64	0.3213
3.66	2.68	0.2976
2.08	3.79	0.4635
9.35	5.77	0.0
6.53	6.91	0.3142
5.18	7.22	0.0468
0.1	5.03	0.0469
1.04	4.37	0.2248
7.88	7.91	0.1726
3.9	9.33	0.0221
0.45	9.23	0.0068
8.26	5.96	0.1756
3.03	1.71	0.1039
3.86	1.66	0.098
9.74	4.62	0.0402
0.16	7.6	0.0
7.21	5.48	0.3499
9.49	6.65	0.0231
0.64	8.59	0.0
8.66	1.36	0.0092
4.16	9.31	0.0058
8.78	3.98	0.0414
3.08	1.42	0.0953
9.83	8.52	0.0043
6.47	9.41	0.069
6.27	7.92	0.1973
8.06	8.24	0.1038
4.37	8.84	0.0
2.59	5.7	0.2042
2.63	7.12	0.0281
3.31	3.58	0.559
6.17	3.25	0.1751
8.38	6.48	0.1356
5.0	7.61	0.0339
4.03	4.57	0.4445
7.94	4.6	0.206
2.9	9.59	0.0
6.89	5.67	0.3948
1.06	9.88	0.0
1.13	8.77	0.0
6.44	6.76	0.3157
0.83	1.08	0.0226
1.55	3.66	0.369
6.24	4.76	0.2827
4.38	6.88	0.0402
5.61	4.56	0.2099
9.77	8.45	0.0148
6.32	6.97	0.2486
5.91	4.12	0.2243
3.8	8.06	0.0148
6.31	3.73	0.1954
0.13	1.57	0.0124
5.57	2.55	0.0685
0.69	1.02	0.0076
2.2	8.49	0.0401
5.63	6.64	0.157
6.68	6.14	0.3795
3.85	6.96	0.0
4.19	6.88	0.0386
4.98	6.09	0.1158
7.59	8.58	0.1106
0.18	4.97	0.0688
4.47	8.24	0.0
0.14	8.08	0.0028
3.19	2.8	0.3696
5.2	5.08	0.1605
0.8	8.51	0.0
4.85	8.48	0.0503
9.25	1.22	0.004
6.85	3.01	0.1249
7.82	4.81	0.2535
5.8	1.42	0.0296
8.96	3.35	0.0126
1.47	3.32	0.2718
4.5	2.93	0.3032
5.97	4.57	0.2621
8.73	8.32	0.0557
3.08	3.2	0.4998
0.01	6.24	0.0369
9.74	6.02	0.0252
0.26	8.36	0.0007
1.52	4.55	0.3269
4.22	3.01	0.3238
4.96	9.02	0.0152
8.34	8.5	0.0642
4.48	6.59	0.0712
5.47	1.84	0.081
2.0	1.15	0.0095
5.69	2.64	0.1028
3.48	2.77	0.3168
0.99	2.23	0.0857
9.46	3.36	0.0
0.82	4.04	0.194
6.78	7.79	0.2387
9.08	7.39	0.0555
1.79	1.94	0.0697
2.37	9.79	0.0087
4.27	7.77	0.0082
2.95	2.47	0.2955
7.59	2.12	0.0265
3.38	1.79	0.1149
9.86	7.59	0.0014
8.59	3.13	0.0126
8.95	1.66	0.0
0.64	4.8	0.124
1.76	7.38	0.0
1.69	3.74	0.4321
6.72	5.34	0.3675
0.12	2.73	0.0639
8.06	4.86	0.1654
5.47	4.23	0.2293
5.66	4.91	0.2395
5.37	5.19	0.2029
5.35	1.83	0.0246
1.98	1.84	0.1104
2.83	3.35	0.4729
4.88	2.04	0.0447
6.78	3.28	0.1427
2.72	1.22	0.0
8.06	4.16	0.1211
8.11	2.92	0.042
2.74	9.03	0.0305
5.6	8.72	0.0347
3.49	3.7	0.5418
1.91	5.28	0.2236
8.06	9.6	0.0323
9.91	5.72	0.0059
5.66	8.64	0.0338
9.14	8.44	0.0345
6.42	9.47	0.0697
5.66	3.75	0.1855
4.8	1.39	0.0
2.36	1.94	0.1032
0.84	6.14	0.0741
4.42	5.77	0.1456
5.61	3.69	0.1787
5.09	3.24	0.2324
6.96	7.38	0.2939
1.92	4.06	0.4628
3.54	6.44	0.1205
4.16	7.41	0.0314
1.87	4.87	0.3399
9.06	2.74	0.0167
6.82	8.75	0.1337
0.92	1.84	0.0619
7.13	8.47	0.1346
5.48	8.53	0.0795
5.24	6.14	0.1533
9.9	6.67	0.0
6.18	4.22	0.2376
8.97	8.57	0.0223
9.14	3.37	0.0174
1.01	6.04	0.0746
0.08	1.02	0.0
4.35	9.46	0.0106
7.69	9.53	0.0584
8.24	7.39	0.147
7.87	4.81	0.2311
4.47	2.61	0.2028
7.5	5.43	0.3435
7.19	8.12	0.1577
3.14	6.45	0.0546
1.69	5.75	0.1158
6.21	8.64	0.0783
6.77	3.82	0.1923
5.68	8.74	0.0733
2.13	4.96	0.3964
2.77	1.02	0.0401
7.08	7.59	0.2505
9.63	8.9	0.0
9.45	5.36	0.0059
5.2	5.09	0.1903
8.87	8.25	0.0586
0.29	8.96	0.0
8.61	9.77	0.0185
4.76	4.11	0.2932
7.82	6.35	0.2919
