group	expression
Drug_A	7.197
Drug_A	7.822
Drug_A	6.042
Drug_A	5.047
Drug_A	4.33
Drug_A	8.665
Drug_A	8.856
Drug_A	7.654
Drug_A	6.399
Drug_A	4.765
Drug_A	8.045
Drug_A	5.549
Drug_A	6.133
Drug_A	6.32
Drug_A	6.904
Drug_A	6.061
Drug_A	7.25
Drug_A	6.267
Drug_A	8.252
Drug_A	8.747
Drug_A	7.363
Drug_A	7.894
Drug_A	10.377
Drug_A	5.441
Drug_A	5.35
Drug_A	8.242
Drug_A	10.12
Drug_A	6.809
Drug_A	9.79
Drug_A	7.345
Drug_A	6.179
Drug_A	5.714
Drug_A	8.144
Drug_A	5.828
Drug_A	7.322
Drug_A	9.575
Drug_A	6.74
Drug_A	9.171
Drug_A	5.378
Drug_A	6.399
Drug_A	5.089
Drug_A	7.309
Drug_A	8.37
Drug_A	7.313
Drug_A	9.041
Drug_A	6.076
Drug_A	7.538
Drug_A	6.409
Drug_A	7.743
Drug_A	7.956
Drug_A	8.074
Drug_A	5.594
Drug_A	5.865
Drug_A	6.144
Drug_A	6.842
Drug_A	7.331
Drug_A	8.262
Drug_A	5.928
Drug_A	4.798
Drug_A	10.434
Drug_A	5.503
Drug_A	8.454
Drug_A	7.247
Drug_A	7.577
Drug_A	7.198
Drug_A	6.623
Drug_A	7.896
Drug_A	6.542
Drug_A	8.949
Drug_A	8.053
Drug_A	8.099
Drug_A	6.439
Drug_A	6.845
Drug_A	5.418
Drug_A	6.67
Drug_A	5.645
Drug_A	9.17
Drug_A	7.276
Drug_A	7.456
Drug_B	3.642
Drug_B	3.938
Drug_B	5.525
Drug_B	3.59
Drug_B	3.345
Drug_B	4.171
Drug_B	2.032
Drug_B	3.845
Drug_B	3.54
Drug_B	3.105
Drug_B	4.155
Drug_B	3.838
Drug_B	2.538
Drug_B	3.347
Drug_B	1.778
Drug_B	4.005
Drug_B	3.998
Drug_B	3.245
Drug_B	4.178
Drug_B	2.902
Drug_B	3.123
Drug_B	4.092
Drug_B	3.318
Drug_B	3.756
Drug_B	3.405
Drug_B	3.512
Drug_B	3.543
Drug_B	3.305
Drug_B	4.012
Drug_B	3.36
Drug_B	3.811
Drug_B	3.29
Drug_B	2.726
Drug_B	4.439
Drug_B	4.15
Drug_B	5.402
Drug_B	3.069
Drug_B	3.654
Drug_B	3.71
Drug_B	4.493
Drug_B	3.445
Drug_B	2.98
Drug_B	4.645
Drug_B	3.578
Drug_B	4.415
Drug_B	4.334
Drug_B	3.779
Drug_B	3.678
Drug_B	3.526
Drug_B	3.789
Drug_B	4.404
Drug_B	3.242
Drug_B	3.876
Drug_B	3.017
Drug_B	3.104
Drug_B	3.778
Drug_B	2.428
Drug_B	5.242
Drug_B	2.965
Drug_B	3.772
Drug_B	4.618
Drug_B	3.196
Drug_B	2.188
Drug_B	3.489
Drug_B	3.188
Drug_B	2.207
Drug_B	3.999
Drug_B	3.945
Drug_B	4.6
Drug_B	3.015
Drug_B	6.761
Drug_B	7.834
Drug_B	8.12
Drug_B	9.029
Drug_B	9.47
Drug_B	9.293
Drug_B	8.449
Drug_B	8.92
Drug_B	7.624
Drug_B	8.352
Drug_B	7.128
Drug_B	8.256
Drug_B	8.28
Drug_B	9.75
Drug_B	7.994
Drug_B	8.281
Drug_B	8.413
Drug_B	7.791
Drug_B	7.478
Drug_B	9.369
Drug_B	7.317
Drug_B	7.005
Drug_B	8.812
Drug_B	9.242
Drug_B	7.794
Drug_B	7.808
Drug_B	8.454
Drug_B	7.563
Drug_B	7.496
Drug_B	8.992
Drug_B	8.746
Drug_B	9.38
Drug_B	7.073
Drug_B	7.748
Drug_B	8.453
Drug_B	7.367
Drug_B	8.778
Drug_B	9.302
Drug_B	7.675
Drug_B	8.235
Drug_B	9.51
Drug_B	9.819
Drug_B	8.871
Drug_B	8.734
Drug_B	7.432
Drug_B	8.523
Drug_B	8.701
Drug_B	8.011
Drug_B	7.665
Drug_B	7.047
Drug_C	0.025
Drug_C	0.0
Drug_C	4.659
Drug_C	3.795
Drug_C	2.532
Drug_C	2.837
Drug_C	3.921
Drug_C	3.171
Drug_C	0.819
Drug_C	5.326
Drug_C	4.108
Drug_C	4.032
Drug_C	5.175
Drug_C	1.873
Drug_C	5.927
Drug_C	3.22
Drug_C	5.277
Drug_C	4.969
Drug_C	1.422
Drug_C	4.506
Drug_C	4.153
Drug_C	3.561
Drug_C	3.311
Drug_C	3.328
Drug_C	5.125
Drug_C	4.656
Drug_C	3.561
Drug_C	0.516
Drug_C	4.489
Drug_C	4.947
Drug_C	8.101
Drug_C	5.651
Drug_C	0.0
Drug_C	3.657
Drug_C	7.123
Drug_C	4.747
Drug_C	4.157
Drug_C	5.3
Drug_C	2.255
Drug_C	4.456
Drug_C	2.999
Drug_C	3.461
Drug_C	5.157
Drug_C	1.647
Drug_C	6.076
Drug_C	2.654
Drug_C	4.021
Drug_C	0.699
Drug_C	4.94
Drug_C	6.393
Drug_C	2.471
Drug_C	1.28
Drug_C	4.056
Drug_C	6.41
Drug_C	0.6
Drug_C	1.287
Drug_C	2.592
Drug_C	1.859
Drug_C	1.866
Drug_C	0.0
Drug_C	4.678
Drug_C	4.177
Drug_C	0.102
Drug_C	6.414
Drug_C	6.862
Drug_C	1.998
Drug_C	5.833
Drug_C	2.354
Drug_C	3.862
Drug_C	1.828
Drug_C	7.929
Drug_C	2.908
Drug_C	3.753
Drug_C	2.124
Drug_C	7.223
Drug_C	7.273
Drug_C	6.762
Drug_C	5.413
Drug_C	2.25
Drug_C	5.156
Drug_C	3.486
Drug_C	6.125
Drug_C	5.732
Drug_C	2.201
Drug_C	5.396
Drug_C	4.864
Drug_C	0.0
Drug_C	5.102
Drug_C	2.636
Drug_C	1.728
Drug_C	1.813
Drug_C	3.23
Drug_C	4.46
Drug_C	0.769
Drug_C	3.88
Drug_C	4.654
Drug_C	7.224
Drug_C	1.347
Drug_C	2.801
Drug_C	4.023
Drug_C	5.795
Drug_C	2.892
Drug_C	5.897
Drug_C	0.0
Drug_C	0.993
Drug_C	4.197
Drug_C	0.678
Drug_C	1.151
Drug_C	2.444
Drug_C	5.043
Drug_C	0.0
Drug_C	3.841
Drug_C	5.566
Drug_C	3.11
Drug_C	2.762
Drug_C	4.304
Drug_C	3.116
Drug_C	6.281
Drug_C	1.277
Drug_C	3.397
Drug_D	4.626
Drug_D	6.453
Drug_D	5.529
Drug_D	5.361
Drug_D	6.461
Drug_D	6.676
Drug_D	4.76
Drug_D	5.913
Drug_D	4.718
Drug_D	6.588
Drug_D	6.105
Drug_D	9.206
Drug_D	4.607
Drug_D	4.588
Drug_D	4.997
Drug_D	4.955
Drug_D	4.925
Drug_D	8.051
Drug_D	4.931
Drug_D	4.976
Drug_D	6.637
Drug_D	5.396
Drug_D	6.749
Drug_D	4.601
Drug_D	5.503
Drug_D	4.551
Drug_D	4.597
Drug_D	8.054
Drug_D	4.725
Drug_D	5.64
Drug_D	5.294
Drug_D	5.14
Drug_D	7.951
Drug_D	4.533
Drug_D	6.135
Drug_D	9.461
Drug_D	5.732
Drug_D	8.643
Drug_D	4.581
Drug_D	5.314
Drug_D	4.952
Drug_D	6.469
Drug_D	10.469
Drug_D	4.945
Drug_D	6.093
Drug_D	4.831
Drug_D	5.75
Drug_D	5.435
Drug_D	9.864
Drug_D	5.907
Drug_D	5.145
Drug_D	4.682
Drug_D	4.746
Drug_D	4.883
Drug_D	4.933
Drug_D	7.352
Drug_D	5.736
Drug_D	5.612
Drug_D	4.683
Drug_D	7.451
Drug_D	6.425
Drug_D	4.605
Drug_D	6.346
Drug_D	5.676
Drug_D	4.628
Drug_D	5.42
Drug_D	5.494
Drug_D	4.772
Drug_D	8.87
Drug_D	7.345
Drug_D	6.159
Drug_D	5.431
Drug_D	5.296
Drug_D	6.079
Drug_D	5.683
Drug_D	4.596
Drug_D	5.578
Drug_D	6.963
Drug_D	5.422
Drug_D	4.58
Drug_D	6.815
Drug_D	4.837
Drug_D	4.949
Drug_D	4.77
Drug_D	5.101
Drug_D	6.621
Drug_D	5.599
Drug_D	4.844
Drug_D	7.654
Drug_D	7.675
Drug_D	7.567
Drug_D	4.909
Drug_D	5.4
Drug_D	10.799
Drug_D	6.718
Drug_D	4.541
Drug_D	4.601
Drug_D	5.435
Drug_D	8.099
Drug_D	5.661
Drug_D	5.533
Drug_D	4.667
Drug_D	6.104
Drug_D	7.09
Drug_D	5.218
Drug_D	6.742
Drug_D	9.506
Drug_D	4.842
Drug_D	5.611
Drug_D	5.008
Drug_D	6.862
Drug_D	5.793
Drug_D	6.01
Drug_D	6.899
Drug_D	5.256
Drug_D	8.199
Drug_D	5.642
Drug_D	4.758
Drug_D	6.286
Drug_D	6.864
