date	open	high	low	close	volume
2023-06-08	126.69	129.93	125.87	128.8	7733153
2023-06-09	129.04	129.13	126.67	127.55	9430362
2023-06-12	127.98	128.99	125.04	125.9	4480174
2023-06-13	126.67	126.78	120.34	121.06	4877989
2023-06-14	120.79	123.44	120.2	122.98	5163487
2023-06-15	123.14	123.49	120.76	120.91	4164890
2023-06-16	121.21	121.55	119.15	120.72	5004123
2023-06-19	120.79	120.95	120.04	120.66	5137010
2023-06-20	120.75	122.4	119.94	120.35	4573485
2023-06-21	119.93	120.03	119.67	119.93	3012999
2023-06-22	119.95	121.0	117.31	118.76	5122180
2023-06-23	119.11	121.76	118.3	121.23	6927391
2023-06-26	121.54	121.73	119.68	119.82	6864274
2023-06-27	119.99	125.16	119.17	123.32	4422339
2023-06-28	123.13	123.96	122.31	122.86	4301347
2023-06-29	122.86	123.97	119.24	119.79	12203885
2023-06-30	120.2	124.07	119.58	122.19	3372730
2023-07-03	122.38	123.76	121.66	123.58	7028198
2023-07-04	123.45	125.52	121.84	123.16	3027481
2023-07-05	123.27	129.76	122.24	128.95	8998267
2023-07-06	128.69	131.84	127.56	131.16	8900140
2023-07-07	131.48	132.46	128.02	128.8	7089903
2023-07-10	128.57	129.46	128.13	128.38	7429560
2023-07-11	127.92	128.41	121.77	122.94	5242729
2023-07-12	122.79	127.33	121.39	125.79	4293532
2023-07-13	125.83	127.75	120.85	122.15	7415538
2023-07-14	122.0	125.67	120.76	125.4	3140037
2023-07-17	126.26	126.83	125.24	125.87	3727673
2023-07-18	125.48	126.22	124.34	124.46	2734646
2023-07-19	123.67	124.68	122.44	124.2	9467834
2023-07-20	124.12	126.03	124.08	124.65	4806025
2023-07-21	124.56	126.0	124.54	125.22	2985627
2023-07-24	124.87	126.3	117.9	119.0	8956018
2023-07-25	118.95	121.54	118.91	120.56	3652269
2023-07-26	120.27	121.06	118.57	118.87	1898287
2023-07-27	118.82	118.93	115.61	117.05	6920631
2023-07-28	117.19	119.22	116.69	119.18	6266271
2023-07-31	119.53	120.57	115.49	117.13	2965089
2023-08-01	117.24	118.49	116.37	117.65	6640489
2023-08-02	117.31	118.39	116.67	117.55	7765188
2023-08-03	117.95	118.97	113.99	114.86	5828571
2023-08-04	115.18	115.97	114.93	115.81	5324629
2023-08-07	115.82	116.32	113.3	113.89	4825000
2023-08-08	113.95	115.3	112.17	115.28	6012356
2023-08-09	115.33	115.34	114.85	115.04	7170660
2023-08-10	115.41	115.53	113.72	115.28	5369415
2023-08-11	115.1	115.74	113.23	115.41	5508833
2023-08-14	115.35	119.47	113.84	117.16	6637405
2023-08-15	117.21	122.85	117.2	122.67	7152802
2023-08-16	122.51	123.24	122.28	122.32	7800372
2023-08-17	122.39	123.2	121.39	123.1	6427832
2023-08-18	123.18	124.4	121.58	121.79	3673277
2023-08-21	122.0	124.08	121.14	123.2	6350852
2023-08-22	123.45	126.19	122.04	125.68	4552227
2023-08-23	126.15	129.16	125.4	128.44	8833108
2023-08-24	128.91	134.08	127.67	132.98	6445927
2023-08-25	133.07	133.08	129.38	130.21	7737540
2023-08-28	130.5	130.63	128.03	128.08	5183778
2023-08-29	128.69	130.85	126.51	127.95	2390106
2023-08-30	127.91	131.13	127.75	130.56	5231331
2023-08-31	130.64	131.58	129.32	130.81	1871282
2023-09-01	131.76	133.53	129.0	130.77	5946279
2023-09-04	131.05	131.34	130.05	130.75	2916884
2023-09-05	130.68	131.14	129.7	130.78	4721055
2023-09-06	130.28	133.8	128.93	132.76	5516402
2023-09-07	133.07	133.68	132.37	132.89	5688766
2023-09-08	132.68	139.01	132.15	138.39	5582229
2023-09-11	139.09	143.21	138.14	141.47	9414079
2023-09-12	140.76	143.74	138.3	138.89	10409405
2023-09-13	138.55	142.32	137.61	139.61	3795381
2023-09-14	139.96	141.36	137.51	138.07	3385818
2023-09-15	138.34	139.99	138.05	139.38	2352740
2023-09-18	139.33	141.42	137.62	140.22	5707913
2023-09-19	140.8	142.97	138.94	139.91	4613171
2023-09-20	139.75	142.02	133.75	135.04	6021089
2023-09-21	135.11	136.36	134.14	134.5	4596701
2023-09-22	134.78	136.25	128.82	130.01	2669181
2023-09-25	129.81	133.92	129.66	132.0	8417630
2023-09-26	132.01	134.77	127.8	129.23	5803800
2023-09-27	129.06	131.81	127.73	130.98	6175426
2023-09-28	130.86	135.81	129.81	135.43	7941678
2023-09-29	135.67	135.97	133.37	133.41	5617344
2023-10-02	133.45	135.02	133.01	133.63	4377370
2023-10-03	133.86	135.77	132.57	134.92	6428683
2023-10-04	134.98	135.42	134.55	134.87	3962466
2023-10-05	134.65	137.25	134.61	135.19	5590372
2023-10-06	134.82	139.79	133.67	139.76	5864129
