name	start	end	strand
read_0182	2902	3032	-
read_0183	2915	3107	-
read_0184	2917	3149	+
read_0185	2926	3147	-
read_0186	2939	3083	+
read_0187	2939	3087	+
read_0188	2940	3119	+
read_0189	2944	3129	+
read_0190	2947	3075	+
read_0191	2952	3121	-
read_0192	2962	3203	+
read_0193	2968	3060	+
read_0194	2975	3063	+
read_0195	2980	3213	+
read_0196	2994	3110	+
read_0197	3000	3081	-
read_0198	3009	3179	-
read_0199	3033	3168	+
read_0200	3034	3139	+
read_0201	3034	3158	+
read_0202	3039	3206	+
read_0203	3052	3172	-
read_0204	3061	3213	-
read_0205	3071	3320	-
read_0206	3080	3253	+
read_0207	3096	3194	-
read_0208	3101	3213	-
read_0209	3105	3293	-
read_0210	3142	3309	+
read_0211	3149	3383	+
read_0212	3167	3396	+
read_0213	3168	3251	-
read_0214	3168	3321	+
read_0215	3168	3402	+
read_0216	3171	3401	-
read_0217	3187	3331	-
read_0218	3233	3315	-
read_0219	3241	3338	+
read_0220	3241	3466	-
read_0221	3244	3463	-
read_0222	3250	3427	-
read_0223	3257	3402	+
read_0224	3262	3381	-
read_0225	3281	3395	-
read_0226	3285	3535	-
read_0227	3290	3483	+
read_0228	3290	3376	+
read_0229	3294	3444	-
read_0230	3305	3465	+
read_0231	3312	3559	-
read_0232	3328	3456	+
read_0233	3337	3470	-
read_0234	3356	3456	+
read_0235	3357	3449	-
read_0236	3358	3600	+
read_0237	3358	3558	-
read_0238	3371	3581	+
read_0239	3372	3584	+
read_0240	3373	3584	-
read_0241	3375	3603	+
read_0242	3380	3609	+
read_0243	3382	3463	-
read_0244	3390	3577	+
read_0245	3394	3491	-
read_0246	3400	3523	+
read_0247	3402	3519	-
read_0248	3405	3639	+
read_0249	3410	3556	+
read_0250	3416	3583	-
read_0251	3417	3529	-
read_0252	3424	3613	+
read_0253	3429	3618	+
read_0254	3431	3655	-
read_0255	3465	3576	+
read_0256	3466	3705	+
read_0257	3467	3664	-
read_0258	3473	3716	-
read_0259	3503	3674	-
read_0260	3514	3758	-
read_0261	3531	3648	+
read_0262	3534	3732	+
read_0263	3546	3653	+
read_0264	3554	3636	-
read_0265	3556	3798	+
read_0266	3565	3670	+
read_0267	3571	3768	+
read_0268	3580	3691	-
read_0269	3587	3704	+
read_0270	3601	3804	-
read_0271	3602	3701	+
read_0272	3616	3835	+
read_0273	3619	3818	+
read_0274	3626	3858	-
read_0275	3704	3894	+
read_0276	3710	3798	+
read_0277	3725	3811	-
read_0278	3726	3965	-
read_0279	3747	3879	-
read_0280	3761	3931	-
read_0281	3765	3995	+
read_0282	3852	4061	+
read_0283	3854	4034	+
read_0284	3878	4047	-
read_0285	3890	3981	-
read_0286	3923	4132	+
read_0287	3935	4062	+
read_0288	3958	4195	-
read_0289	3991	4202	-
read_0290	4059	4250	+
read_0291	4068	4303	+
read_0292	4075	4157	-
read_0293	4151	4270	+
read_0294	4167	4412	-
read_0295	4170	4362	-
read_0296	4171	4381	+
read_0297	4335	4442	+
read_0298	4346	4585	+
read_0299	4490	4654	-
read_0300	4590	4787	+
read_0301	4619	4714	-
read_0302	4670	4790	-
read_0303	4707	4922	+
read_0304	4734	4854	+
read_0305	4775	4963	+
read_0306	4843	4979	+
read_0307	4903	5100	-
read_0308	4919	5008	-
read_0309	5023	5185	-
read_0310	5080	5195	-
read_0311	5140	5377	+
read_0312	5220	5336	+
read_0313	5375	5531	-
read_0314	5499	5739	-
read_0315	5502	5613	-
read_0316	5633	5859	-
read_0317	5678	5857	+
read_0318	5777	5864	-
read_0319	5821	5950	-
read_0320	5852	6035	-
read_0321	6033	6147	+
read_0322	6070	6278	+
read_0323	6101	6350	+
read_0324	6186	6386	-
read_0325	6297	6480	-
read_0326	6328	6539	-
read_0327	6496	6620	+
read_0328	6533	6684	+
read_0329	6630	6824	-
read_0330	6638	6850	+
read_0331	6675	6899	+
read_0332	6905	7100	-
read_0333	6981	7176	-
read_0334	6996	7096	+
read_0335	7018	7240	-
read_0336	7119	7215	+
read_0337	7133	7272	-
read_0338	7332	7456	-
read_0339	7350	7495	-
read_0340	7371	7532	+
read_0341	7376	7582	-
read_0342	7454	7594	-
read_0343	7510	7748	-
read_0344	7530	7687	-
read_0345	7557	7678	+
read_0346	7633	7878	+
read_0347	7692	7843	-
read_0348	7818	7991	+
read_0349	7836	8000	-
read_0350	7846	8000	-
